"memberNumber","transactionDtTime","sessionId","transactionDt","transactionHr","transactionMin","action","name","type","value","screenName","appName","appVersion","customerNumber","registrator","location","platform","latitude","longitude","countryCode","languageCode"
"650000000000013",2016-10-28 23:09:41,88,2016-10-28,23,9,"ButtonTap","ProfileButton","","","More","CapitaStar","1.0.49","00000013","CS-Mobile","LMobileApp","iOS","1.318873154585702","103.77970081051","SG","en"
"650000000000013",2016-10-28 23:38:21,89,2016-10-28,23,38,"ScreenView","","","","Home","CapitaStar","1.0.49","00000013","CS-Mobile","LMobileApp","iOS","1.318873154585702","103.77970081051","SG","en"
"650000000000015",2016-10-24 00:04:41,90,2016-10-24,0,4,"ButtonTap","AdPopupCloseButton","","","AdPopup","CapitaStar","1.0.49","00000015","CS-Mobile","LMobileApp","iOS","1.334600340458382","103.7461744744797","SG","en"
"650000000000015",2016-10-24 02:01:41,91,2016-10-24,2,1,"ScreenView","","","","Home","CapitaStar","1.0.49","00000015","CS-Mobile","LMobileApp","iOS","1.334600340458382","103.7461744744797","SG","en"
"650000000000015",2016-10-24 03:19:03,92,2016-10-24,3,19,"ScreenView","","","","Home","CapitaStar","1.0.49","00000015","CS-Mobile","LMobileApp","iOS","1.334600340458382","103.7461744744797","SG","en"
"650000000000015",2016-10-24 05:11:55,93,2016-10-24,5,11,"ScreenView","","","","Home","CapitaStar","1.0.49","00000015","CS-Mobile","LMobileApp","iOS","1.334600340458382","103.7461744744797","SG","en"
"650000000000015",2016-10-24 06:12:58,94,2016-10-24,6,12,"ScreenView","","","","Home","CapitaStar","1.0.49","00000015","CS-Mobile","LMobileApp","iOS","1.334600340458382","103.7461744744797","SG","en"
"650000000000015",2016-10-24 09:23:58,95,2016-10-24,9,23,"ButtonTap","ScanReceiptButton","","","ScanReceiptScreen1","CapitaStar","1.0.49","00000015","CS-Mobile","LMobileApp","iOS","1.334600340458382","103.7461744744797","SG","en"
"650000000000015",2016-10-24 09:25:44,95,2016-10-24,9,25,"ScreenView","","","","ScanReceiptScreen2","CapitaStar","1.0.49","00000015","CS-Mobile","LMobileApp","iOS","1.334600340458382","103.7461744744797","SG","en"
"650000000000015",2016-10-24 09:53:53,96,2016-10-24,9,53,"ButtonTap","ScanPreviewButton","","","ScanReceiptScreen2","CapitaStar","1.0.49","00000015","CS-Mobile","LMobileApp","iOS","1.334600340458382","103.7461744744797","SG","en"
"650000000000015",2016-10-24 10:05:52,97,2016-10-24,10,5,"ScreenView","","","","ScanReceiptScreen3","CapitaStar","1.0.49","00000015","CS-Mobile","LMobileApp","iOS","1.334600340458382","103.7461744744797","SG","en"
"650000000000015",2016-10-24 11:52:58,98,2016-10-24,11,52,"ButtonTap","RetakeButton","","","ScanReceiptScreen3","CapitaStar","1.0.49","00000015","CS-Mobile","LMobileApp","iOS","1.334600340458382","103.7461744744797","SG","en"
"650000000000015",2016-10-24 12:10:05,99,2016-10-24,12,10,"ScreenView","","","","ScanReceiptScreen1","CapitaStar","1.0.49","00000015","CS-Mobile","LMobileApp","iOS","1.334600340458382","103.7461744744797","SG","en"
"650000000000015",2016-10-24 12:29:49,100,2016-10-24,12,29,"ScreenView","","","","Home","CapitaStar","1.0.49","00000015","CS-Mobile","LMobileApp","iOS","1.334600340458382","103.7461744744797","SG","en"
"650000000000015",2016-10-24 16:12:37,101,2016-10-24,16,12,"ButtonTap","ScanReceiptButton","","","ScanReceiptScreen1","CapitaStar","1.0.49","00000015","CS-Mobile","LMobileApp","iOS","1.334600340458382","103.7461744744797","SG","en"
"650000000000015",2016-10-24 16:14:01,101,2016-10-24,16,14,"ScreenView","","","","ScanReceiptScreen2","CapitaStar","1.0.49","00000015","CS-Mobile","LMobileApp","iOS","1.334600340458382","103.7461744744797","SG","en"
"650000000000015",2016-10-24 16:42:41,102,2016-10-24,16,42,"ButtonTap","ScanPreviewButton","","","ScanReceiptScreen2","CapitaStar","1.0.49","00000015","CS-Mobile","LMobileApp","iOS","1.334600340458382","103.7461744744797","SG","en"
"650000000000015",2016-10-24 16:45:37,102,2016-10-24,16,45,"ButtonTap","ScanPreviewButton","","","ScanReceiptScreen2","CapitaStar","1.0.49","00000015","CS-Mobile","LMobileApp","iOS","1.334600340458382","103.7461744744797","SG","en"
"650000000000015",2016-10-24 16:53:40,102,2016-10-24,16,53,"ScreenView","","","","ScanReceiptScreen3","CapitaStar","1.0.49","00000015","CS-Mobile","LMobileApp","iOS","1.334600340458382","103.7461744744797","SG","en"
"650000000000015",2016-10-24 17:50:20,103,2016-10-24,17,50,"ButtonTap","ContinueButton","","","ScanReceiptScreen3","CapitaStar","1.0.49","00000015","CS-Mobile","LMobileApp","iOS","1.334600340458382","103.7461744744797","SG","en"
"650000000000015",2016-10-24 18:04:02,104,2016-10-24,18,4,"ScreenView","","","","ScanReceiptScreen2","CapitaStar","1.0.49","00000015","CS-Mobile","LMobileApp","iOS","1.334600340458382","103.7461744744797","SG","en"
"650000000000015",2016-10-24 18:48:30,105,2016-10-24,18,48,"ButtonTap","UploadReceiptButton","","","ScanReceiptScreen2","CapitaStar","1.0.49","00000015","CS-Mobile","LMobileApp","iOS","1.334600340458382","103.7461744744797","SG","en"
"650000000000015",2016-10-24 19:02:52,106,2016-10-24,19,2,"ScreenView","","","","ScanReceiptScreen4","CapitaStar","1.0.49","00000015","CS-Mobile","LMobileApp","iOS","1.334600340458382","103.7461744744797","SG","en"
"650000000000015",2016-10-24 19:21:27,107,2016-10-24,19,21,"ButtonTap","ValueInput","","","ScanReceiptScreen4","CapitaStar","1.0.49","00000015","CS-Mobile","LMobileApp","iOS","1.334600340458382","103.7461744744797","SG","en"
"650000000000015",2016-10-24 21:41:09,108,2016-10-24,21,41,"ButtonTap","SubmitButton","","","ScanReceiptScreen4","CapitaStar","1.0.49","00000015","CS-Mobile","LMobileApp","iOS","1.334600340458382","103.7461744744797","SG","en"
"650000000000015",2016-10-24 22:45:57,109,2016-10-24,22,45,"ButtonTap","ScanReceiptButton","","","Home","CapitaStar","1.0.49","00000015","CS-Mobile","LMobileApp","iOS","1.334600340458382","103.7461744744797","SG","en"
"650000000000015",2016-10-24 23:05:55,110,2016-10-24,23,5,"ScreenView","","","","ScanReceiptScreen1","CapitaStar","1.0.49","00000015","CS-Mobile","LMobileApp","iOS","1.334600340458382","103.7461744744797","SG","en"
"650000000000015",2016-10-24 23:21:50,111,2016-10-24,23,21,"ScreenView","","","","Home","CapitaStar","1.0.49","00000015","CS-Mobile","LMobileApp","iOS","1.334600340458382","103.7461744744797","SG","en"
"650000000000015",2016-10-24 23:38:35,112,2016-10-24,23,38,"ScreenView","","","","AdPopup","CapitaStar","1.0.49","00000015","CS-Mobile","LMobileApp","iOS","1.334600340458382","103.7461744744797","SG","en"
"650000000000015",2016-10-25 00:56:52,113,2016-10-25,0,56,"ScreenView","","","","Home","CapitaStar","1.0.49","00000015","CS-Mobile","LMobileApp","iOS","1.277527130189958","103.8476837920423","SG","en"
"650000000000015",2016-10-25 01:15:01,114,2016-10-25,1,15,"ScreenView","","","","AdPopup","CapitaStar","1.0.49","00000015","CS-Mobile","LMobileApp","iOS","1.277527130189958","103.8476837920423","SG","en"
"650000000000015",2016-10-25 03:55:37,115,2016-10-25,3,55,"ScreenView","","","","More","CapitaStar","1.0.49","00000015","CS-Mobile","LMobileApp","iOS","1.354168969531922","103.8487078899213","SG","en"
"650000000000015",2016-10-25 04:08:04,116,2016-10-25,4,8,"ButtonTap","AdPopupCloseButton","","","AdPopup","CapitaStar","1.0.49","00000015","CS-Mobile","LMobileApp","iOS","1.277527130189958","103.8476837920423","SG","en"
"650000000000015",2016-10-25 05:28:24,117,2016-10-25,5,28,"ScreenView","","","","Home","CapitaStar","1.0.49","00000015","CS-Mobile","LMobileApp","iOS","1.354168969531922","103.8487078899213","SG","en"
"650000000000015",2016-10-25 05:36:44,117,2016-10-25,5,36,"ScreenView","","","","Home","CapitaStar","1.0.49","00000015","CS-Mobile","LMobileApp","iOS","1.354168969531922","103.8487078899213","SG","en"
"650000000000015",2016-10-25 06:04:45,118,2016-10-25,6,4,"ScreenView","","","","AdPopup","CapitaStar","1.0.49","00000015","CS-Mobile","LMobileApp","iOS","1.354168969531922","103.8487078899213","SG","en"
"650000000000015",2016-10-25 06:20:17,119,2016-10-25,6,20,"ScreenView","","","","Home","CapitaStar","1.0.49","00000015","CS-Mobile","LMobileApp","iOS","1.354168969531922","103.8487078899213","SG","en"
"650000000000015",2016-10-25 06:35:07,120,2016-10-25,6,35,"RowSelect","FeatureDeals","mVoucher","BETAMVOU08","Home","CapitaStar","1.0.49","00000015","CS-Mobile","LMobileApp","iOS","1.354168969531922","103.8487078899213","SG","en"
"650000000000015",2016-10-25 08:23:00,121,2016-10-25,8,23,"ScreenView","","","","Home","CapitaStar","1.0.49","00000015","CS-Mobile","LMobileApp","iOS","1.277527130189958","103.8476837920423","SG","en"
"650000000000015",2016-10-25 08:51:12,122,2016-10-25,8,51,"ScreenView","","","","Home","CapitaStar","1.0.49","00000015","CS-Mobile","LMobileApp","iOS","1.354168969531922","103.8487078899213","SG","en"
"650000000000015",2016-10-25 10:31:08,123,2016-10-25,10,31,"ScreenView","","","","Home","CapitaStar","1.0.49","00000015","CS-Mobile","LMobileApp","iOS","1.277527130189958","103.8476837920423","SG","en"
"650000000000015",2016-10-25 11:41:59,124,2016-10-25,11,41,"ButtonTap","AdPopupCloseButton","","","AdPopup","CapitaStar","1.0.49","00000015","CS-Mobile","LMobileApp","iOS","1.354168969531922","103.8487078899213","SG","en"
"650000000000015",2016-10-25 11:58:39,125,2016-10-25,11,58,"ScreenView","","","","Home","CapitaStar","1.0.49","00000015","CS-Mobile","LMobileApp","iOS","1.277527130189958","103.8476837920423","SG","en"
"650000000000015",2016-10-25 12:30:40,126,2016-10-25,12,30,"PullDown","WalletScreen","","","Home","CapitaStar","1.0.49","00000015","CS-Mobile","LMobileApp","iOS","1.354168969531922","103.8487078899213","SG","en"
"650000000000015",2016-10-25 12:37:54,126,2016-10-25,12,37,"ScreenView","","","","Wallet","CapitaStar","1.0.49","00000015","CS-Mobile","LMobileApp","iOS","1.354168969531922","103.8487078899213","SG","en"
"650000000000015",2016-10-25 12:44:46,126,2016-10-25,12,44,"ScreenView","","","","Home","CapitaStar","1.0.49","00000015","CS-Mobile","LMobileApp","iOS","1.277527130189958","103.8476837920423","SG","en"
"650000000000015",2016-10-25 12:50:18,126,2016-10-25,12,50,"RowSelect","FeatureDeals","mVoucher","BETAMVOU08","Home","CapitaStar","1.0.49","00000015","CS-Mobile","LMobileApp","iOS","1.277527130189958","103.8476837920423","SG","en"
"650000000000015",2016-10-25 12:51:08,126,2016-10-25,12,51,"ScreenView","","","","Home","CapitaStar","1.0.49","00000015","CS-Mobile","LMobileApp","iOS","1.277527130189958","103.8476837920423","SG","en"
"650000000000015",2016-10-25 13:41:11,127,2016-10-25,13,41,"ButtonTap","WalletCardsButton","","","Wallet","CapitaStar","1.0.49","00000015","CS-Mobile","LMobileApp","iOS","1.354168969531922","103.8487078899213","SG","en"
"650000000000015",2016-10-25 13:42:40,127,2016-10-25,13,42,"ScreenView","","","","WalletCards","CapitaStar","1.0.49","00000015","CS-Mobile","LMobileApp","iOS","1.354168969531922","103.8487078899213","SG","en"
"650000000000015",2016-10-25 13:46:27,127,2016-10-25,13,46,"RowSelect","FeatureDeals","mVoucher","BETAMVOU12","Home","CapitaStar","1.0.49","00000015","CS-Mobile","LMobileApp","iOS","1.277527130189958","103.8476837920423","SG","en"
"650000000000015",2016-10-25 13:58:09,128,2016-10-25,13,58,"ButtonTap","WalletHistoryButton","","","WalletCards","CapitaStar","1.0.49","00000015","CS-Mobile","LMobileApp","iOS","1.354168969531922","103.8487078899213","SG","en"
"650000000000015",2016-10-25 14:01:42,129,2016-10-25,14,1,"ScreenView","","","","WalletHistory","CapitaStar","1.0.49","00000015","CS-Mobile","LMobileApp","iOS","1.354168969531922","103.8487078899213","SG","en"
"650000000000015",2016-10-25 14:44:57,130,2016-10-25,14,44,"ScreenView","","","","Home","CapitaStar","1.0.49","00000015","CS-Mobile","LMobileApp","iOS","1.277527130189958","103.8476837920423","SG","en"
"650000000000015",2016-10-25 14:57:29,131,2016-10-25,14,57,"ScreenView","","","","Home","CapitaStar","1.0.49","00000015","CS-Mobile","LMobileApp","iOS","1.277527130189958","103.8476837920423","SG","en"
"650000000000015",2016-10-25 17:43:14,132,2016-10-25,17,43,"ScreenView","","","","Wallet","CapitaStar","1.0.49","00000015","CS-Mobile","LMobileApp","iOS","1.354168969531922","103.8487078899213","SG","en"
"650000000000015",2016-10-25 17:47:56,132,2016-10-25,17,47,"ButtonTap","WalletCardsButton","","","WalletHistory","CapitaStar","1.0.49","00000015","CS-Mobile","LMobileApp","iOS","1.354168969531922","103.8487078899213","SG","en"
"650000000000015",2016-10-25 17:49:50,132,2016-10-25,17,49,"ScreenView","","","","WalletCards","CapitaStar","1.0.49","00000015","CS-Mobile","LMobileApp","iOS","1.354168969531922","103.8487078899213","SG","en"
"650000000000015",2016-10-25 17:57:08,132,2016-10-25,17,57,"ButtonTap","WalletButton","","","WalletCards","CapitaStar","1.0.49","00000015","CS-Mobile","LMobileApp","iOS","1.354168969531922","103.8487078899213","SG","en"
"650000000000015",2016-10-25 18:09:52,133,2016-10-25,18,9,"ButtonTap","WalletFilterButton","","","Wallet","CapitaStar","1.0.49","00000015","CS-Mobile","LMobileApp","iOS","1.354168969531922","103.8487078899213","SG","en"
"650000000000015",2016-10-25 18:46:29,134,2016-10-25,18,46,"ScreenView","","","","Home","CapitaStar","1.0.49","00000015","CS-Mobile","LMobileApp","iOS","1.277527130189958","103.8476837920423","SG","en"
"650000000000015",2016-10-25 19:17:52,135,2016-10-25,19,17,"ScreenView","","","","Home","CapitaStar","1.0.49","00000015","CS-Mobile","LMobileApp","iOS","1.277527130189958","103.8476837920423","SG","en"
"650000000000015",2016-10-25 19:18:21,135,2016-10-25,19,18,"ButtonTap","WalletFilterButton","","","Wallet","CapitaStar","1.0.49","00000015","CS-Mobile","LMobileApp","iOS","1.354168969531922","103.8487078899213","SG","en"
"650000000000015",2016-10-25 20:14:02,136,2016-10-25,20,14,"ScreenView","","","","Home","CapitaStar","1.0.49","00000015","CS-Mobile","LMobileApp","iOS","1.277527130189958","103.8476837920423","SG","en"
"650000000000015",2016-10-25 21:03:12,137,2016-10-25,21,3,"ButtonTap","WalletFilterButton","","","Wallet","CapitaStar","1.0.49","00000015","CS-Mobile","LMobileApp","iOS","1.354168969531922","103.8487078899213","SG","en"
"650000000000015",2016-10-25 21:18:21,138,2016-10-25,21,18,"ButtonTap","MoreButton","","","Home","CapitaStar","1.0.49","00000015","CS-Mobile","LMobileApp","iOS","1.277527130189958","103.8476837920423","SG","en"
"650000000000015",2016-10-25 21:19:29,138,2016-10-25,21,19,"ScreenView","","","","More","CapitaStar","1.0.49","00000015","CS-Mobile","LMobileApp","iOS","1.277527130189958","103.8476837920423","SG","en"
"650000000000015",2016-10-25 21:57:41,139,2016-10-25,21,57,"ScreenView","","","","Home","CapitaStar","1.0.49","00000015","CS-Mobile","LMobileApp","iOS","1.354168969531922","103.8487078899213","SG","en"
"650000000000015",2016-10-25 22:50:02,140,2016-10-25,22,50,"ButtonTap","DealsButton","","","Home","CapitaStar","1.0.49","00000015","CS-Mobile","LMobileApp","iOS","1.354168969531922","103.8487078899213","SG","en"
"650000000000015",2016-10-26 10:09:08,141,2016-10-26,10,9,"ScreenView","","","","Home","CapitaStar","1.0.49","00000015","CS-Mobile","LMobileApp","iOS","1.275413109999999","103.84529008","SG","en"
"650000000000015",2016-10-26 10:26:54,142,2016-10-26,10,26,"ScreenView","","","","AdPopup","CapitaStar","1.0.49","00000015","CS-Mobile","LMobileApp","iOS","1.275413109999999","103.84529008","SG","en"
"650000000000015",2016-10-28 02:57:05,143,2016-10-28,2,57,"ScreenView","","","","Home","CapitaStar","1.0.49","00000015","CS-Mobile","LMobileApp","iOS","1.33473430031733","103.7463300478345","SG","en"
"650000000000015",2016-10-28 05:39:35,144,2016-10-28,5,39,"ScreenView","","","","Home","CapitaStar","1.0.49","00000015","CS-Mobile","LMobileApp","iOS","1.33473430031733","103.7463300478345","SG","en"
"650000000000015",2016-10-28 06:58:59,145,2016-10-28,6,58,"ScreenView","","","","ScanReceiptScreen1","CapitaStar","1.0.49","00000015","CS-Mobile","LMobileApp","iOS","1.33473430031733","103.7463300478345","SG","en"
"650000000000015",2016-10-28 07:25:41,146,2016-10-28,7,25,"ButtonTap","ScanReceiptButton","","","Home","CapitaStar","1.0.49","00000015","CS-Mobile","LMobileApp","iOS","1.33473430031733","103.7463300478345","SG","en"
"650000000000015",2016-10-28 07:29:41,146,2016-10-28,7,29,"ButtonTap","ScanReceiptButton","","","Home","CapitaStar","1.0.49","00000015","CS-Mobile","LMobileApp","iOS","1.33473430031733","103.7463300478345","SG","en"
"650000000000017",2016-10-24 01:33:30,147,2016-10-24,1,33,"PullDown","WalletScreen","","","Home","CapitaStar","1.0.49","00000017","CS-Mobile","LMobileApp","iOS","1.27751832318947","103.8476933213129","SG","en"
"650000000000017",2016-10-24 01:41:56,147,2016-10-24,1,41,"ScreenView","","","","Wallet","CapitaStar","1.0.49","00000017","CS-Mobile","LMobileApp","iOS","1.27751832318947","103.8476933213129","SG","en"
"650000000000017",2016-10-24 01:53:01,148,2016-10-24,1,53,"RowSelect","Deal","","BETAMVOU01","Wallet","CapitaStar","1.0.49","00000017","CS-Mobile","LMobileApp","iOS","1.27751832318947","103.8476933213129","SG","en"
"650000000000017",2016-10-24 07:51:29,149,2016-10-24,7,51,"ScreenView","","","","Home","CapitaStar","1.0.49","00000017","CS-Mobile","LMobileApp","iOS","1.27751832318947","103.8476933213129","SG","en"
"650000000000017",2016-10-24 08:11:33,150,2016-10-24,8,11,"ScreenView","","","","TutorialStart","CapitaStar","1.0.49","00000017","CS-Mobile","LMobileApp","iOS","1.27751832318947","103.8476933213129","SG","en"
"650000000000017",2016-10-24 08:45:32,151,2016-10-24,8,45,"ScreenView","","","","Home","CapitaStar","1.0.49","00000017","CS-Mobile","LMobileApp","iOS","1.27751832318947","103.8476933213129","SG","en"
"650000000000017",2016-10-24 09:35:02,152,2016-10-24,9,35,"ScreenView","","","","Home","CapitaStar","1.0.49","00000017","CS-Mobile","LMobileApp","iOS","1.27751832318947","103.8476933213129","SG","en"
"650000000000017",2016-10-24 09:58:16,153,2016-10-24,9,58,"ScreenView","","","","Home","CapitaStar","1.0.49","00000017","CS-Mobile","LMobileApp","iOS","1.27751832318947","103.8476933213129","SG","en"
"650000000000017",2016-10-24 11:04:55,154,2016-10-24,11,4,"ButtonTap","TutShowMeButton","","","TutorialStart","CapitaStar","1.0.49","00000017","CS-Mobile","LMobileApp","iOS","1.27751832318947","103.8476933213129","SG","en"
"650000000000017",2016-10-24 11:06:27,154,2016-10-24,11,6,"ScreenView","","","","TutorialHome1","CapitaStar","1.0.49","00000017","CS-Mobile","LMobileApp","iOS","1.27751832318947","103.8476933213129","SG","en"
"650000000000017",2016-10-24 11:34:19,155,2016-10-24,11,34,"RowSelect","FeatureDeals","mVoucher","BETAMVOU01","Home","CapitaStar","1.0.49","00000017","CS-Mobile","LMobileApp","iOS","1.27751832318947","103.8476933213129","SG","en"
"650000000000017",2016-10-24 11:48:28,156,2016-10-24,11,48,"ButtonTap","TutNextButton","","","TutorialHome1","CapitaStar","1.0.49","00000017","CS-Mobile","LMobileApp","iOS","1.27751832318947","103.8476933213129","SG","en"
